Date;Time;PewDiePie;T-Series;Difference;
26.01.2019;07:02:05;82666642;82322769;343873;
26.01.2019;07:03:06;82666722;82322918;343804;
26.01.2019;07:04:06;82666830;82323078;343752;
26.01.2019;07:05:04;82666930;82323236;343694;
26.01.2019;07:06:04;82667018;82323383;343635;
26.01.2019;07:07:05;82667071;82323508;343563;
26.01.2019;07:08:05;82667150;82323626;343524;
26.01.2019;07:09:05;82667235;82323759;343476;
26.01.2019;07:10:04;82667305;82323900;343405;
26.01.2019;07:11:04;82667376;82324023;343353;
26.01.2019;07:12:05;82667453;82324195;343258;
26.01.2019;07:13:04;82667534;82324341;343193;
26.01.2019;07:14:04;82667623;82324502;343121;
26.01.2019;07:15:05;82667723;82324673;343050;
26.01.2019;07:16:05;82667809;82324834;342975;
26.01.2019;07:17:06;82667914;82324972;342942;
26.01.2019;07:18:05;82667997;82325118;342879;
26.01.2019;07:19:05;82668075;82325254;342821;
26.01.2019;07:20:04;82668168;82325424;342744;
26.01.2019;07:21:05;82668271;82325582;342689;
26.01.2019;07:22:05;82668354;82325722;342632;
26.01.2019;07:23:05;82668439;82325870;342569;
26.01.2019;07:24:05;82668538;82326049;342489;
26.01.2019;07:25:04;82668624;82326215;342409;
26.01.2019;07:26:05;82668705;82326351;342354;
26.01.2019;07:27:05;82668780;82326489;342291;
26.01.2019;07:28:05;82668891;82326653;342238;
26.01.2019;07:29:04;82668988;82326809;342179;
26.01.2019;07:30:05;82669067;82326981;342086;
26.01.2019;07:31:05;82669162;82327123;342039;
26.01.2019;07:32:05;82669267;82327298;341969;
26.01.2019;07:33:05;82669339;82327450;341889;
26.01.2019;07:34:04;82669423;82327609;341814;
26.01.2019;07:35:05;82669507;82327757;341750;
26.01.2019;07:36:04;82669593;82327880;341713;
26.01.2019;07:37:04;82669674;82328033;341641;
26.01.2019;07:38:06;82669778;82328218;341560;
26.01.2019;07:39:05;82669871;82328398;341473;
26.01.2019;07:40:05;82669958;82328552;341406;
26.01.2019;07:41:04;82670032;82328731;341301;
26.01.2019;07:42:04;82670103;82328897;341206;
26.01.2019;07:43:05;82670197;82329057;341140;
26.01.2019;07:44:05;82670288;82329251;341037;
26.01.2019;07:45:05;82670373;82329424;340949;
26.01.2019;07:46:04;82670456;82329565;340891;
26.01.2019;07:47:05;82670536;82329706;340830;
26.01.2019;07:48:05;82670623;82329886;340737;
26.01.2019;07:49:04;82670716;82330042;340674;
26.01.2019;07:50:05;82670794;82330194;340600;
26.01.2019;07:51:05;82670886;82330346;340540;
26.01.2019;07:52:09;82670977;82330525;340452;
26.01.2019;07:53:05;82671065;82330685;340380;
26.01.2019;07:54:04;82671169;82330838;340331;
26.01.2019;07:55:05;82671253;82330989;340264;
26.01.2019;07:56:04;82671351;82331145;340206;
26.01.2019;07:57:05;82671429;82331319;340110;
26.01.2019;07:58:05;82671514;82331473;340041;
26.01.2019;07:59:04;82671593;82331625;339968;
26.01.2019;08:00:05;82671690;82331769;339921;
26.01.2019;08:01:04;82671794;82331946;339848;
26.01.2019;08:02:04;82671889;82332107;339782;
26.01.2019;08:03:04;82671976;82332289;339687;
26.01.2019;08:04:05;82672064;82332445;339619;
26.01.2019;08:05:05;82672151;82332580;339571;
26.01.2019;08:06:04;82672254;82332752;339502;
26.01.2019;08:07:05;82672343;82332908;339435;
26.01.2019;08:08:05;82672421;82333038;339383;
26.01.2019;08:09:06;82672500;82333175;339325;
26.01.2019;08:10:05;82672583;82333338;339245;
26.01.2019;08:11:05;82672668;82333513;339155;
26.01.2019;08:12:04;82672743;82333672;339071;
26.01.2019;08:13:04;82672809;82333808;339001;
26.01.2019;08:14:05;82672868;82333938;338930;
26.01.2019;08:15:04;82672909;82334076;338833;
26.01.2019;08:16:04;82672942;82334204;338738;
26.01.2019;08:17:05;82672968;82334337;338631;
26.01.2019;08:18:04;82673035;82334482;338553;
26.01.2019;08:19:04;82673071;82334629;338442;
26.01.2019;08:20:04;82673119;82334779;338340;
26.01.2019;08:21:05;82673192;82334926;338266;
26.01.2019;08:22:04;82673252;82335100;338152;
26.01.2019;08:23:05;82673328;82335233;338095;
26.01.2019;08:24:05;82673392;82335398;337994;
26.01.2019;08:25:05;82673475;82335528;337947;
26.01.2019;08:26:06;82673544;82335707;337837;
26.01.2019;08:27:05;82673624;82335844;337780;
26.01.2019;08:28:07;82673707;82336025;337682;
26.01.2019;08:29:05;82673790;82336141;337649;
26.01.2019;08:30:04;82673866;82336302;337564;
26.01.2019;08:31:04;82673947;82336447;337500;
26.01.2019;08:32:05;82674013;82336599;337414;
26.01.2019;08:33:05;82674083;82336750;337333;
26.01.2019;08:34:04;82674166;82336905;337261;
26.01.2019;08:35:04;82674243;82337033;337210;
26.01.2019;08:36:06;82674318;82337188;337130;
26.01.2019;08:37:05;82674410;82337352;337058;
26.01.2019;08:38:05;82674489;82337512;336977;
26.01.2019;08:39:06;82674573;82337676;336897;
26.01.2019;08:40:05;82674659;82337826;336833;
26.01.2019;08:41:04;82674730;82337968;336762;
26.01.2019;08:42:04;82674818;82338116;336702;
26.01.2019;08:43:05;82674898;82338275;336623;
26.01.2019;08:44:05;82674987;82338424;336563;
26.01.2019;08:45:06;82675081;82338577;336504;
26.01.2019;08:46:05;82675173;82338715;336458;
26.01.2019;08:47:05;82675237;82338850;336387;
26.01.2019;08:48:04;82675315;82338978;336337;
26.01.2019;08:49:04;82675392;82339137;336255;
26.01.2019;08:50:04;82675468;82339284;336184;
26.01.2019;08:51:05;82675552;82339428;336124;
26.01.2019;08:52:05;82675630;82339591;336039;
26.01.2019;08:53:04;82675706;82339742;335964;
26.01.2019;08:54:05;82675755;82339895;335860;
26.01.2019;08:55:05;82675841;82340026;335815;
26.01.2019;08:56:05;82675918;82340171;335747;
26.01.2019;08:57:04;82676007;82340345;335662;
26.01.2019;08:58:04;82676105;82340505;335600;
26.01.2019;08:59:06;82676175;82340685;335490;
26.01.2019;09:00:05;82676273;82340847;335426;
26.01.2019;09:01:05;82676344;82341029;335315;
26.01.2019;09:02:04;82676438;82341166;335272;
26.01.2019;09:03:04;82676523;82341325;335198;
26.01.2019;09:04:05;82676586;82341492;335094;
26.01.2019;09:05:04;82676659;82341650;335009;
26.01.2019;09:06:05;82676730;82341815;334915;
26.01.2019;09:07:05;82676792;82341962;334830;
26.01.2019;09:08:06;82676874;82342139;334735;
26.01.2019;09:09:06;82676959;82342282;334677;
26.01.2019;09:10:10;82677048;82342454;334594;
26.01.2019;09:11:04;82677098;82342599;334499;
26.01.2019;09:12:05;82677185;82342717;334468;
26.01.2019;09:13:05;82677273;82342849;334424;
26.01.2019;09:14:05;82677351;82343002;334349;
26.01.2019;09:15:06;82677440;82343168;334272;
26.01.2019;09:16:07;82677525;82343338;334187;
26.01.2019;09:17:05;82677597;82343501;334096;
26.01.2019;09:18:07;82677668;82343672;333996;
26.01.2019;09:19:09;82677740;82343821;333919;
26.01.2019;09:20:04;82677811;82343964;333847;
26.01.2019;09:21:11;82677890;82344130;333760;
26.01.2019;09:22:05;82677972;82344270;333702;
26.01.2019;09:23:05;82678036;82344420;333616;
26.01.2019;09:24:10;82678106;82344615;333491;
26.01.2019;09:25:06;82678194;82344755;333439;
26.01.2019;09:26:05;82678287;82344869;333418;
26.01.2019;09:27:13;82678365;82345042;333323;
26.01.2019;09:28:04;82678443;82345184;333259;
26.01.2019;09:29:05;82678534;82345352;333182;
26.01.2019;09:30:06;82678607;82345509;333098;
26.01.2019;09:31:05;82678680;82345680;333000;
26.01.2019;09:32:04;82678745;82345843;332902;
26.01.2019;09:33:06;82678826;82345985;332841;
26.01.2019;09:34:13;82678905;82346166;332739;
26.01.2019;09:35:05;82678957;82346291;332666;
26.01.2019;09:36:04;82679051;82346439;332612;
26.01.2019;09:37:04;82679127;82346578;332549;
26.01.2019;09:38:05;82679206;82346736;332470;
26.01.2019;09:39:05;82679289;82346892;332397;
26.01.2019;09:40:15;82679364;82347083;332281;
26.01.2019;09:41:05;82679435;82347229;332206;
26.01.2019;09:42:06;82679518;82347363;332155;
26.01.2019;09:43:04;82679584;82347503;332081;
26.01.2019;09:44:05;82679663;82347645;332018;
26.01.2019;09:45:05;82679727;82347797;331930;
26.01.2019;09:46:06;82679795;82347966;331829;
26.01.2019;09:47:06;82679877;82348117;331760;
26.01.2019;09:48:07;82679956;82348282;331674;
26.01.2019;09:49:08;82680047;82348446;331601;
26.01.2019;09:50:10;82680114;82348591;331523;
26.01.2019;09:51:06;82680193;82348724;331469;
26.01.2019;09:52:05;82680283;82348877;331406;
26.01.2019;09:53:09;82680360;82349044;331316;
26.01.2019;09:54:06;82680437;82349182;331255;
26.01.2019;09:55:12;82680524;82349373;331151;
26.01.2019;09:56:11;82680612;82349542;331070;
26.01.2019;09:57:05;82680692;82349688;331004;
26.01.2019;09:58:06;82680785;82349857;330928;
26.01.2019;09:59:05;82680874;82350007;330867;
26.01.2019;10:00:04;82680945;82350180;330765;
26.01.2019;10:01:05;82681020;82350334;330686;
26.01.2019;10:02:10;82681108;82350496;330612;
26.01.2019;10:03:05;82681155;82350629;330526;
26.01.2019;10:04:06;82681196;82350760;330436;
26.01.2019;10:05:05;82681264;82350917;330347;
26.01.2019;10:06:05;82681322;82351053;330269;
26.01.2019;10:07:04;82681405;82351218;330187;
26.01.2019;10:08:08;82681482;82351352;330130;
26.01.2019;10:09:12;82681567;82351533;330034;
26.01.2019;10:10:10;82681655;82351676;329979;
26.01.2019;10:11:05;82681729;82351807;329922;
26.01.2019;10:12:04;82681802;82351979;329823;
26.01.2019;10:13:04;82681881;82352135;329746;
26.01.2019;10:14:06;82681914;82352297;329617;
26.01.2019;10:15:04;82681969;82352435;329534;
26.01.2019;10:16:06;82682032;82352567;329465;
26.01.2019;10:17:06;82682087;82352712;329375;
26.01.2019;10:18:05;82682136;82352833;329303;
26.01.2019;10:19:04;82682196;82352970;329226;
26.01.2019;10:20:04;82682248;82353103;329145;
26.01.2019;10:21:05;82682309;82353278;329031;
26.01.2019;10:22:04;82682375;82353417;328958;
26.01.2019;10:23:05;82682423;82353572;328851;
26.01.2019;10:24:05;82682483;82353751;328732;
26.01.2019;10:25:05;82682561;82353921;328640;
26.01.2019;10:26:06;82682633;82354067;328566;
26.01.2019;10:27:07;82682716;82354229;328487;
26.01.2019;10:28:07;82682766;82354371;328395;
26.01.2019;10:29:06;82682838;82354528;328310;
26.01.2019;10:30:04;82682910;82354684;328226;
26.01.2019;10:31:06;82682974;82354875;328099;
26.01.2019;10:32:07;82683057;82355052;328005;
26.01.2019;10:33:05;82683106;82355192;327914;
26.01.2019;10:34:07;82683198;82355366;327832;
26.01.2019;10:35:04;82683273;82355515;327758;
26.01.2019;10:36:05;82683345;82355675;327670;
26.01.2019;10:37:07;82683425;82355839;327586;
26.01.2019;10:38:06;82683512;82355997;327515;
26.01.2019;10:39:07;82683609;82356142;327467;
26.01.2019;10:40:04;82683667;82356279;327388;
26.01.2019;10:41:04;82683757;82356457;327300;
26.01.2019;10:42:05;82683826;82356588;327238;
26.01.2019;10:43:05;82683922;82356731;327191;
26.01.2019;10:44:04;82684005;82356890;327115;
26.01.2019;10:45:04;82684080;82357034;327046;
26.01.2019;10:46:05;82684146;82357183;326963;
26.01.2019;10:47:04;82684229;82357330;326899;
26.01.2019;10:48:06;82684300;82357504;326796;
26.01.2019;10:49:04;82684378;82357674;326704;
26.01.2019;10:50:04;82684447;82357843;326604;
26.01.2019;10:51:05;82684519;82358000;326519;
26.01.2019;10:52:05;82684592;82358142;326450;
26.01.2019;10:53:04;82684665;82358279;326386;
26.01.2019;10:54:04;82684746;82358421;326325;
26.01.2019;10:55:05;82684816;82358587;326229;
26.01.2019;10:56:04;82684893;82358738;326155;
26.01.2019;10:57:04;82684971;82358887;326084;
26.01.2019;10:58:05;82685053;82359063;325990;
26.01.2019;10:59:04;82685145;82359233;325912;
26.01.2019;11:00:04;82685226;82359403;325823;
26.01.2019;11:01:05;82685305;82359559;325746;
26.01.2019;11:02:04;82685387;82359697;325690;
26.01.2019;11:03:05;82685463;82359869;325594;
26.01.2019;11:04:04;82685543;82360032;325511;
26.01.2019;11:05:04;82685635;82360194;325441;
26.01.2019;11:06:05;82685725;82360339;325386;
26.01.2019;11:07:06;82685801;82360481;325320;
26.01.2019;11:08:05;82685880;82360605;325275;
26.01.2019;11:09:11;82685968;82360788;325180;
26.01.2019;11:10:04;82686040;82360948;325092;
26.01.2019;11:11:05;82686114;82361104;325010;
26.01.2019;11:12:07;82686181;82361268;324913;
26.01.2019;11:13:05;82686263;82361382;324881;
26.01.2019;11:14:05;82686338;82361544;324794;
26.01.2019;11:15:05;82686417;82361708;324709;
26.01.2019;11:16:04;82686504;82361859;324645;
26.01.2019;11:17:04;82686580;82362014;324566;
26.01.2019;11:18:05;82686651;82362183;324468;
26.01.2019;11:19:04;82686726;82362329;324397;
26.01.2019;11:20:05;82686818;82362483;324335;
26.01.2019;11:21:05;82686904;82362644;324260;
26.01.2019;11:22:04;82686991;82362795;324196;
26.01.2019;11:23:04;82687060;82362958;324102;
26.01.2019;11:24:05;82687141;82363106;324035;
26.01.2019;11:25:04;82687222;82363268;323954;
26.01.2019;11:26:04;82687287;82363420;323867;
26.01.2019;11:27:05;82687379;82363566;323813;
26.01.2019;11:28:04;82687441;82363724;323717;
26.01.2019;11:29:04;82687495;82363882;323613;
26.01.2019;11:30:05;82687596;82364036;323560;
26.01.2019;11:31:05;82687697;82364235;323462;
26.01.2019;11:32:05;82687757;82364389;323368;
26.01.2019;11:33:04;82687843;82364535;323308;
26.01.2019;11:34:04;82687918;82364681;323237;
26.01.2019;11:35:05;82688002;82364861;323141;
26.01.2019;11:36:04;82688102;82365014;323088;
26.01.2019;11:37:04;82688172;82365169;323003;
26.01.2019;11:38:05;82688252;82365348;322904;
26.01.2019;11:39:05;82688329;82365525;322804;
26.01.2019;11:40:04;82688404;82365673;322731;
26.01.2019;11:41:04;82688516;82365828;322688;
26.01.2019;11:42:05;82688606;82365975;322631;
26.01.2019;11:43:05;82688703;82366142;322561;
26.01.2019;11:44:04;82688787;82366320;322467;
26.01.2019;11:45:06;82688887;82366477;322410;
26.01.2019;11:46:04;82688971;82366654;322317;
26.01.2019;11:47:05;82689053;82366796;322257;
26.01.2019;11:48:04;82689135;82366961;322174;
26.01.2019;11:49:04;82689213;82367123;322090;
26.01.2019;11:50:08;82689331;82367315;322016;
26.01.2019;11:51:05;82689417;82367465;321952;
26.01.2019;11:52:05;82689508;82367636;321872;
26.01.2019;11:53:04;82689594;82367806;321788;
26.01.2019;11:54:04;82689660;82367961;321699;
26.01.2019;11:55:05;82689724;82368100;321624;
26.01.2019;11:56:05;82689810;82368231;321579;
26.01.2019;11:57:06;82689892;82368383;321509;
26.01.2019;11:58:04;82689965;82368539;321426;
26.01.2019;11:59:04;82690053;82368686;321367;
26.01.2019;12:00:05;82690133;82368849;321284;
26.01.2019;12:01:04;82690220;82369007;321213;
26.01.2019;12:02:05;82690305;82369153;321152;
26.01.2019;12:03:08;82690397;82369307;321090;
26.01.2019;12:04:04;82690463;82369457;321006;
26.01.2019;12:05:04;82690546;82369595;320951;
26.01.2019;12:06:05;82690623;82369742;320881;
26.01.2019;12:07:04;82690704;82369907;320797;
26.01.2019;12:08:04;82690794;82370045;320749;
26.01.2019;12:09:08;82690880;82370234;320646;
26.01.2019;12:10:05;82690972;82370387;320585;
26.01.2019;12:11:04;82691066;82370549;320517;
26.01.2019;12:12:04;82691121;82370684;320437;
26.01.2019;12:13:05;82691185;82370805;320380;
26.01.2019;12:14:04;82691254;82370958;320296;
26.01.2019;12:15:05;82691323;82371065;320258;
26.01.2019;12:16:08;82691368;82371187;320181;
26.01.2019;12:17:05;82691443;82371316;320127;
26.01.2019;12:18:04;82691485;82371420;320065;
26.01.2019;12:19:04;82691536;82371546;319990;
26.01.2019;12:20:05;82691607;82371704;319903;
26.01.2019;12:21:04;82691695;82371855;319840;
26.01.2019;12:22:06;82691754;82372011;319743;
26.01.2019;12:23:04;82691833;82372147;319686;
26.01.2019;12:24:05;82691909;82372288;319621;
26.01.2019;12:25:04;82691996;82372442;319554;
26.01.2019;12:26:04;82692075;82372593;319482;
26.01.2019;12:27:05;82692175;82372769;319406;
26.01.2019;12:28:05;82692261;82372916;319345;
26.01.2019;12:29:07;82692338;82373068;319270;
26.01.2019;12:30:05;82692418;82373221;319197;
26.01.2019;12:31:04;82692506;82373364;319142;
26.01.2019;12:32:05;82692573;82373533;319040;
26.01.2019;12:33:05;82692660;82373720;318940;
26.01.2019;12:34:04;82692724;82373848;318876;
26.01.2019;12:35:10;82692809;82373985;318824;
26.01.2019;12:36:07;82692907;82374120;318787;
26.01.2019;12:37:04;82692989;82374263;318726;
26.01.2019;12:38:04;82693067;82374416;318651;
26.01.2019;12:39:08;82693157;82374614;318543;
26.01.2019;12:40:04;82693226;82374780;318446;
26.01.2019;12:41:04;82693293;82374905;318388;
26.01.2019;12:42:06;82693370;82375045;318325;
26.01.2019;12:43:04;82693450;82375207;318243;
26.01.2019;12:44:05;82693563;82375379;318184;
26.01.2019;12:45:05;82693648;82375532;318116;
26.01.2019;12:46:05;82693738;82375685;318053;
26.01.2019;12:47:05;82693819;82375843;317976;
26.01.2019;12:48:04;82693889;82375990;317899;
26.01.2019;12:49:07;82693990;82376156;317834;
26.01.2019;12:50:05;82694071;82376305;317766;
26.01.2019;12:51:05;82694156;82376447;317709;
26.01.2019;12:52:04;82694242;82376588;317654;
26.01.2019;12:53:04;82694327;82376720;317607;
26.01.2019;12:54:05;82694433;82376860;317573;
26.01.2019;12:55:06;82694528;82377026;317502;
26.01.2019;12:56:06;82694605;82377165;317440;
26.01.2019;12:57:04;82694690;82377322;317368;
26.01.2019;12:58:04;82694763;82377466;317297;
26.01.2019;12:59:05;82694856;82377628;317228;
26.01.2019;13:00:05;82694927;82377754;317173;
26.01.2019;13:01:04;82694823;82377715;317108;
26.01.2019;13:02:13;82694390;82377509;316881;
26.01.2019;13:03:05;82694477;82377660;316817;
26.01.2019;13:04:04;82694555;82377805;316750;
26.01.2019;13:05:05;82694658;82377950;316708;
26.01.2019;13:06:04;82694732;82378125;316607;
26.01.2019;13:07:10;82694846;82378288;316558;
26.01.2019;13:08:05;82694919;82378433;316486;
26.01.2019;13:09:06;82695015;82378598;316417;
26.01.2019;13:10:04;82695116;82378750;316366;
26.01.2019;13:11:11;82695208;82378917;316291;
26.01.2019;13:12:04;82695298;82379036;316262;
26.01.2019;13:13:05;82695372;82379192;316180;
26.01.2019;13:14:05;82695469;82379356;316113;
26.01.2019;13:15:12;82695579;82379514;316065;
26.01.2019;13:16:04;82695664;82379658;316006;
26.01.2019;13:17:04;82695753;82379801;315952;
26.01.2019;13:18:06;82695830;82379974;315856;
26.01.2019;13:19:06;82695933;82380126;315807;
26.01.2019;13:20:04;82696015;82380259;315756;
26.01.2019;13:21:07;82696124;82380444;315680;
26.01.2019;13:22:09;82696214;82380603;315611;
26.01.2019;13:23:05;82696303;82380746;315557;
26.01.2019;13:24:05;82696402;82380901;315501;
26.01.2019;13:25:11;82696489;82381071;315418;
26.01.2019;13:26:05;82696576;82381235;315341;
26.01.2019;13:27:13;82696690;82381391;315299;
26.01.2019;13:28:05;82696784;82381521;315263;
26.01.2019;13:29:05;82696859;82381685;315174;
26.01.2019;13:30:04;82696963;82381836;315127;
26.01.2019;13:31:06;82697070;82381996;315074;
26.01.2019;13:32:04;82697158;82382147;315011;
26.01.2019;13:33:06;82697228;82382279;314949;
26.01.2019;13:34:07;82697315;82382445;314870;
26.01.2019;13:35:05;82697408;82382603;314805;
26.01.2019;13:36:05;82697510;82382772;314738;
26.01.2019;13:37:04;82697577;82382924;314653;
26.01.2019;13:38:05;82697656;82383053;314603;
26.01.2019;13:40:10;82697867;82383347;314520;
26.01.2019;13:41:11;82697961;82383533;314428;
26.01.2019;13:42:05;82698061;82383667;314394;
26.01.2019;13:43:04;82698136;82383835;314301;
26.01.2019;13:44:05;82698215;82383993;314222;
26.01.2019;13:45:05;82698302;82384143;314159;
26.01.2019;13:46:05;82698393;82384299;314094;
26.01.2019;13:47:05;82698491;82384438;314053;
26.01.2019;13:48:05;82698593;82384581;314012;
26.01.2019;13:49:05;82698695;82384719;313976;
26.01.2019;13:50:04;82698824;82384892;313932;
26.01.2019;13:51:07;82698940;82385055;313885;
26.01.2019;13:52:05;82699015;82385213;313802;
26.01.2019;13:53:06;82699115;82385385;313730;
26.01.2019;13:54:04;82699194;82385538;313656;
26.01.2019;13:55:04;82699291;82385688;313603;
26.01.2019;13:56:08;82699378;82385849;313529;
26.01.2019;13:57:09;82699475;82386000;313475;
26.01.2019;13:58:06;82699577;82386161;313416;
26.01.2019;13:59:06;82699669;82386320;313349;
26.01.2019;14:00:06;82699779;82386468;313311;
26.01.2019;14:01:10;82699898;82386656;313242;
26.01.2019;14:02:07;82699986;82386818;313168;
26.01.2019;14:03:07;82700086;82386965;313121;
26.01.2019;14:04:05;82700181;82387118;313063;
26.01.2019;14:05:04;82700266;82387287;312979;
26.01.2019;14:06:06;82700382;82387468;312914;
26.01.2019;14:07:04;82700466;82387585;312881;
26.01.2019;14:08:05;82700558;82387763;312795;
26.01.2019;14:09:07;82700652;82387946;312706;
26.01.2019;14:10:05;82700741;82388125;312616;
26.01.2019;14:11:04;82700847;82388258;312589;
26.01.2019;14:12:05;82700934;82388416;312518;
26.01.2019;14:13:05;82701032;82388565;312467;
26.01.2019;14:14:04;82701151;82388709;312442;
26.01.2019;14:15:09;82701258;82388885;312373;
26.01.2019;14:16:04;82701359;82389010;312349;
26.01.2019;14:17:06;82701464;82389180;312284;
26.01.2019;14:18:04;82701576;82389343;312233;
26.01.2019;14:19:05;82701661;82389497;312164;
26.01.2019;14:20:04;82701735;82389659;312076;
26.01.2019;14:21:09;82701800;82389819;311981;
26.01.2019;14:22:04;82701880;82389952;311928;
26.01.2019;14:23:05;82701953;82390114;311839;
26.01.2019;14:24:05;82702034;82390238;311796;
26.01.2019;14:25:04;82702112;82390385;311727;
26.01.2019;14:26:04;82702195;82390557;311638;
26.01.2019;14:27:09;82702290;82390740;311550;
26.01.2019;14:28:05;82702378;82390894;311484;
26.01.2019;14:29:06;82702479;82391047;311432;
26.01.2019;14:30:05;82702580;82391190;311390;
26.01.2019;14:31:06;82702666;82391340;311326;
26.01.2019;14:32:06;82702767;82391495;311272;
26.01.2019;14:33:06;82702867;82391665;311202;
26.01.2019;14:34:05;82702955;82391847;311108;
26.01.2019;14:35:05;82703030;82392009;311021;
26.01.2019;14:36:04;82703133;82392200;310933;
26.01.2019;14:37:05;82703262;82392361;310901;
26.01.2019;14:38:06;82703352;82392562;310790;
26.01.2019;14:39:04;82703447;82392711;310736;
26.01.2019;14:40:07;82703535;82392882;310653;
26.01.2019;14:41:04;82703617;82393056;310561;
26.01.2019;14:42:05;82703694;82393228;310466;
26.01.2019;14:43:04;82703789;82393390;310399;
26.01.2019;14:44:04;82703865;82393570;310295;
26.01.2019;14:45:05;82703989;82393737;310252;
26.01.2019;14:46:09;82704089;82393924;310165;
26.01.2019;14:47:04;82704200;82394075;310125;
26.01.2019;14:48:05;82704314;82394244;310070;
26.01.2019;14:49:07;82704415;82394402;310013;
26.01.2019;14:50:06;82704509;82394561;309948;
26.01.2019;14:51:04;82704635;82394718;309917;
26.01.2019;14:52:08;82704752;82394890;309862;
26.01.2019;14:53:06;82704861;82395059;309802;
26.01.2019;14:54:05;82704973;82395248;309725;
26.01.2019;14:55:11;82705088;82395455;309633;
26.01.2019;14:56:06;82705203;82395617;309586;
26.01.2019;14:57:04;82705303;82395789;309514;
26.01.2019;14:58:08;82705397;82395936;309461;
26.01.2019;14:59:04;82705508;82396108;309400;
26.01.2019;15:00:08;82705614;82396309;309305;
26.01.2019;15:01:10;82705741;82396482;309259;
26.01.2019;15:02:12;82705840;82396648;309192;
26.01.2019;15:03:12;82705940;82396804;309136;
26.01.2019;15:04:12;82706068;82397009;309059;
26.01.2019;15:05:11;82706176;82397163;309013;
26.01.2019;15:06:16;82706319;82397363;308956;
26.01.2019;15:07:11;82706418;82397527;308891;
26.01.2019;15:08:16;82706527;82397720;308807;
26.01.2019;15:09:14;82706633;82397879;308754;
26.01.2019;15:10:12;82706748;82398044;308704;
26.01.2019;15:11:11;82706847;82398222;308625;
26.01.2019;15:12:14;82706965;82398398;308567;
26.01.2019;15:13:12;82707072;82398555;308517;
26.01.2019;15:14:17;82707196;82398740;308456;
26.01.2019;15:15:12;82707296;82398897;308399;
26.01.2019;15:16:15;82707441;82399081;308360;
26.01.2019;15:17:12;82707535;82399255;308280;
26.01.2019;15:18:14;82707635;82399412;308223;
26.01.2019;15:19:19;82707769;82399601;308168;
26.01.2019;15:20:12;82707868;82399749;308119;
26.01.2019;15:21:15;82707984;82399901;308083;
26.01.2019;15:22:10;82708101;82400102;307999;
26.01.2019;15:23:12;82708233;82400307;307926;
26.01.2019;15:24:20;82708376;82400521;307855;
26.01.2019;15:25:11;82708503;82400669;307834;
26.01.2019;15:26:09;82708629;82400839;307790;
26.01.2019;15:27:16;82708774;82401058;307716;
26.01.2019;15:28:12;82708903;82401229;307674;
26.01.2019;15:29:12;82709018;82401436;307582;
26.01.2019;15:30:14;82709139;82401641;307498;
26.01.2019;15:31:11;82709243;82401804;307439;
26.01.2019;15:32:10;82709369;82401972;307397;
26.01.2019;15:33:17;82709503;82402153;307350;
26.01.2019;15:34:13;82709597;82402318;307279;
26.01.2019;15:35:11;82709724;82402519;307205;
26.01.2019;15:36:16;82709873;82402726;307147;
26.01.2019;15:37:12;82709994;82402867;307127;
26.01.2019;15:38:13;82710109;82403031;307078;
26.01.2019;15:39:19;82710222;82403221;307001;
26.01.2019;15:40:14;82710326;82403361;306965;
26.01.2019;15:41:20;82710467;82403536;306931;
26.01.2019;15:42:22;82710595;82403738;306857;
26.01.2019;15:43:13;82710708;82403884;306824;
26.01.2019;15:44:18;82710838;82404071;306767;
26.01.2019;15:45:20;82710943;82404241;306702;
26.01.2019;15:46:14;82711050;82404402;306648;
26.01.2019;15:47:16;82711187;82404566;306621;
26.01.2019;15:48:13;82711324;82404737;306587;
26.01.2019;15:49:17;82711453;82404941;306512;
26.01.2019;15:50:13;82711557;82405094;306463;
26.01.2019;15:51:14;82711677;82405276;306401;
26.01.2019;15:52:17;82711818;82405434;306384;
26.01.2019;15:53:14;82711929;82405594;306335;
26.01.2019;15:54:22;82712080;82405775;306305;
26.01.2019;15:55:13;82712198;82405900;306298;
26.01.2019;15:56:19;82712342;82406028;306314;
26.01.2019;15:57:16;82712470;82406149;306321;
26.01.2019;15:58:21;82712616;82406342;306274;
26.01.2019;15:59:17;82712736;82406487;306249;
26.01.2019;16:00:15;82712849;82406668;306181;
26.01.2019;16:02:07;82713052;82407017;306035;
26.01.2019;16:03:05;82713167;82407158;306009;
26.01.2019;16:04:05;82713303;82407372;305931;
26.01.2019;16:05:05;82713431;82407566;305865;
26.01.2019;16:06:05;82713563;82407729;305834;
26.01.2019;16:07:04;82713683;82407886;305797;
26.01.2019;16:08:08;82713811;82408078;305733;
26.01.2019;16:09:08;82713952;82408283;305669;
26.01.2019;16:10:06;82714054;82408451;305603;
26.01.2019;16:11:04;82714170;82408630;305540;
26.01.2019;16:12:04;82714287;82408780;305507;
26.01.2019;16:13:05;82714413;82408920;305493;
26.01.2019;16:14:15;82714543;82409145;305398;
26.01.2019;16:15:04;82714646;82409281;305365;
26.01.2019;16:16:04;82714779;82409450;305329;
26.01.2019;16:17:06;82714927;82409591;305336;
26.01.2019;16:18:09;82715018;82409762;305256;
26.01.2019;16:19:04;82715143;82409920;305223;
26.01.2019;16:20:08;82715264;82410089;305175;
26.01.2019;16:21:10;82715399;82410236;305163;
26.01.2019;16:22:04;82715509;82410355;305154;
